76455,"TX",31.83,-98.37,"Gustine","Texas",1
76457,"TX",31.94,-98.03,"Hico","Texas",1
76458,"TX",33.2,-98.16,"Jacksboro","Texas",1
76459,"TX",33.28,-98.39,"Jermyn","Texas",1
76460,"TX",33.33,-98.48,"Loving","Texas",1
76462,"TX",32.52,-98.03,"Lipan","Texas",1
76463,"TX",32.49,-98.42,"Mingus","Texas",1
76464,"TX",32.58,-99.19,"Moran","Texas",1
76466,"TX",32.43,-98.75,"Olden","Texas",1
76468,"TX",31.99,-98.43,"Proctor","Texas",1
76469,"TX",32.37,-99.2,"Putnam","Texas",1
76470,"TX",32.5,-98.67,"Ranger","Texas",1
76471,"TX",32.11,-98.97,"Rising Star","Texas",1
76472,"TX",32.62,-98.17,"Santo","Texas",1
76474,"TX",31.96,-98.78,"Sidney","Texas",1
76475,"TX",32.63,-98.49,"Strawn","Texas",1
76476,"TX",32.39,-97.94,"Tolar","Texas",1
76481,"TX",32.97,-98.71,"South Bend","Texas",1
76483,"TX",33.16,-99.22,"Throckmorton","Texas",1
76484,"TX",32.72,-98.33,"Palo Pinto","Texas",1
76486,"TX",33.02,-98.06,"Perrin","Texas",1
76487,"TX",33.01,-97.9,"Poolville","Texas",1
76490,"TX",32.96,-98.02,"Whitt","Texas",1
76491,"TX",33.03,-99.04,"Woodson","Texas",1
"764HH","TX",32.81,-98.4,,"Texas",1
"764XX","TX",32.9,-99.37,,"Texas",1
76501,"TX",31.09,-97.31,"Temple","Texas",1
76502,"TX",31.09,-97.4,"Temple","Texas",1
76504,"TX",31.1,-97.36,"Temple","Texas",1
76511,"TX",30.8,-97.42,"Bartlett","Texas",1
76513,"TX",31.07,-97.49,"Belton","Texas",1
76518,"TX",30.85,-97.14,"Buckholts","Texas",1
76519,"TX",31,-97.04,"Burlington","Texas",1
76520,"TX",30.85,-96.96,"Cameron","Texas",1
76522,"TX",31.13,-97.92,"Izoro","Texas",1
76523,"TX",30.79,-97.28,"Davilla","Texas",1
76524,"TX",31.28,-97.22,"Eddy","Texas",1
76525,"TX",31.49,-98.19,"Bee House","Texas",1
76527,"TX",30.83,-97.8,"Florence","Texas",1
76528,"TX",31.43,-97.73,"Turnersville","Texas",1
76530,"TX",30.72,-97.43,"Granger","Texas",1
76531,"TX",31.7,-98.15,"Hamilton","Texas",1
76534,"TX",30.88,-97.4,"Holland","Texas",1
76537,"TX",30.81,-97.6,"Jarrell","Texas",1
76538,"TX",31.63,-97.9,"Jonesboro","Texas",1
76539,"TX",31.07,-97.98,"Kempner","Texas",1
76541,"TX",31.12,-97.73,"Killeen","Texas",1
76542,"TX",31.03,-97.77,"Harker Heights","Texas",1
76543,"TX",31.11,-97.69,"Harker Heights","Texas",1
76544,"TX",31.15,-97.81,"Fort Hood","Texas",1
76548,"TX",31.07,-97.66,"Harker Heights","Texas",1
76549,"TX",31.08,-97.79,"Killeen","Texas",1
76550,"TX",31.07,-98.19,"Lampasas","Texas",1
76554,"TX",30.99,-97.36,"Little River Academy","Texas",1
76556,"TX",30.7,-96.85,"Milano","Texas",1
76557,"TX",31.3,-97.38,"Moody","Texas",1
76559,"TX",31.08,-97.61,"Nolanville","Texas",1
76561,"TX",31.43,-97.53,"Oglesby","Texas",1
76565,"TX",31.65,-98.36,"Pottsville","Texas",1
76566,"TX",31.51,-97.99,"Purmela","Texas",1
76567,"TX",30.65,-97.01,"Rockdale","Texas",1
76569,"TX",30.93,-97.22,"Rogers","Texas",1
76570,"TX",31.07,-96.96,"Rosebud","Texas",1
76571,"TX",30.96,-97.57,"Salado","Texas",1
76574,"TX",30.57,-97.41,"Taylor","Texas",1
76577,"TX",30.61,-97.18,"Thorndale","Texas",1
76578,"TX",30.55,-97.25,"Thrall","Texas",1
76579,"TX",31.21,-97.27,"Troy","Texas",1
"765HH","TX",31.12,-97.48,,"Texas",1
"765XX","TX",31.16,-97.58,,"Texas",1
76621,"TX",31.88,-97.08,"Abbott","Texas",1
76622,"TX",31.82,-97.23,"Aquilla","Texas",1
76624,"TX",31.66,-96.95,"Axtell","Texas",1
76626,"TX",32.1,-96.72,"Blooming Grove","Texas",1
76627,"TX",32.12,-97.42,"Blum","Texas",1
76628,"TX",32.05,-96.97,"Brandon","Texas",1
76629,"TX",31.16,-96.68,"Bremond","Texas",1
76630,"TX",31.34,-97.23,"Bruceville","Texas",1
76631,"TX",31.98,-96.97,"Bynum","Texas",1
76632,"TX",31.29,-97.06,"Chilton","Texas",1
76633,"TX",31.67,-97.32,"China Spring","Texas",1
76634,"TX",31.8,-97.53,"Laguna Park","Texas",1
76635,"TX",31.73,-96.66,"Coolidge","Texas",1
76636,"TX",32.18,-97.27,"Covington","Texas",1
76637,"TX",31.77,-97.82,"Cranfills Gap","Texas",1
76638,"TX",31.56,-97.41,"Crawford","Texas",1
76639,"TX",31.88,-96.7,"Dawson","Texas",1
76640,"TX",31.69,-97.09,"Elm Mott","Texas",1
76641,"TX",32.04,-96.79,"Frost","Texas",1
76642,"TX",31.51,-96.52,"Groesbeck","Texas",1
76643,"TX",31.45,-97.2,"Hewitt","Texas",1
76645,"TX",32.02,-97.12,"Hillsboro","Texas",1
76648,"TX",31.84,-96.81,"Hubbard","Texas",1
76649,"TX",32,-97.88,"Iredell","Texas",1
76651,"TX",32.18,-96.88,"Italy","Texas",1
76652,"TX",32.11,-97.54,"Kopperl","Texas",1
76653,"TX",31.3,-96.61,"Kosse","Texas",1
76655,"TX",31.39,-97.16,"Lorena","Texas",1
76656,"TX",31.19,-97.04,"Lott","Texas",1
76657,"TX",31.42,-97.4,"Mc Gregor","Texas",1
76660,"TX",31.93,-96.88,"Malone","Texas",1
76661,"TX",31.31,-96.88,"Marlin","Texas",1
76664,"TX",31.55,-96.82,"Mart","Texas",1
76665,"TX",31.92,-97.69,"Meridian","Texas",1
76666,"TX",32.05,-96.9,"Mertens","Texas",1
76667,"TX",31.67,-96.49,"Mexia","Texas",1
76670,"TX",32.11,-96.97,"Milford","Texas",1
76671,"TX",32.01,-97.53,"Morgan","Texas",1
76673,"TX",31.75,-96.9,"Mount Calm","Texas",1
76675,"TX",31.42,-96.82,"Otto","Texas",1
76676,"TX",31.86,-96.93,"Penelope","Texas",1
76678,"TX",31.65,-96.79,"Prairie Hill","Texas",1
76679,"TX",31.95,-96.62,"Purdon","Texas",1
76680,"TX",31.19,-96.81,"Reagan","Texas",1
76681,"TX",31.91,-96.41,"Richland","Texas",1
76682,"TX",31.48,-96.92,"Riesel","Texas",1
76685,"TX",31.36,-97.02,"Satin","Texas",1
76686,"TX",31.75,-96.54,"Tehuacana","Texas",1
76687,"TX",31.38,-96.5,"Thornton","Texas",1
76689,"TX",31.66,-97.5,"Valley Mills","Texas",1
76690,"TX",32.08,-97.77,"Walnut Springs","Texas",1
76691,"TX",31.78,-97.08,"West","Texas",1
76692,"TX",31.98,-97.35,"Bonanza","Texas",1
76693,"TX",31.79,-96.45,"Wortham","Texas",1
"766HH","TX",31.59,-96.92,,"Texas",1
76701,"TX",31.55,-97.14,"Waco","Texas",1
76704,"TX",31.57,-97.12,"Bellmead","Texas",1
76705,"TX",31.61,-97.09,"Bellmead","Texas",1
76706,"TX",31.51,-97.12,"Waco","Texas",1
76707,"TX",31.55,-97.16,"Waco","Texas",1
76708,"TX",31.58,-97.19,"Waco","Texas",1
76710,"TX",31.54,-97.19,"Waco","Texas",1
76711,"TX",31.52,-97.15,"Beverly Hills","Texas",1
76712,"TX",31.51,-97.24,"Woodway","Texas",1
76798,"TX",31.55,-97.12,"Waco","Texas",1
"767HH","TX",31.55,-96.98,,"Texas",1
76801,"TX",31.73,-99.01,"Early","Texas",1
76802,"TX",31.75,-98.94,"Early","Texas",1
76821,"TX",31.75,-99.94,"Ballinger","Texas",1
76823,"TX",31.71,-99.14,"Bangs","Texas",1
76824,"TX",31.09,-98.52,"Bend","Texas",1
76825,"TX",31.12,-99.34,"Fife","Texas",1
76827,"TX",31.54,-99.14,"Brookesmith","Texas",1
76828,"TX",32.02,-99.24,"Burkett","Texas",1
76831,"TX",30.78,-98.95,"Castell","Texas",1
76832,"TX",30.99,-98.67,"Cherokee","Texas",1
76834,"TX",31.85,-99.46,"Coleman","Texas",1
76837,"TX",31.2,-99.91,"Eden","Texas",1
76841,"TX",30.83,-100.1,"Fort Mc Kavett","Texas",1
76842,"TX",30.93,-99.09,"Fredonia","Texas",1
76844,"TX",31.46,-98.53,"Goldthwaite","Texas",1
76845,"TX",31.55,-99.48,"Gouldbusk","Texas",1
76848,"TX",30.85,-99.53,"Hext","Texas",1
76849,"TX",30.48,-99.77,"Junction","Texas",1
76852,"TX",31.4,-99.49,"Lohn","Texas",1
76853,"TX",31.24,-98.4,"Lometa","Texas",1
76854,"TX",30.65,-99.54,"London","Texas",1
76856,"TX",30.75,-99.23,"Mason","Texas",1
76857,"TX",31.92,-98.95,"May","Texas",1
76858,"TX",31.23,-99.63,"Melvin","Texas",1
76859,"TX",30.87,-99.83,"Menard","Texas",1
76861,"TX",31.59,-100.19,"Miles","Texas",1
76862,"TX",31.45,-99.71,"Millersview","Texas",1
76864,"TX",31.56,-98.74,"Mullin","Texas",1
76865,"TX",31.85,-100.15,"Norton","Texas",1
76866,"TX",31.47,-99.92,"Paint Rock","Texas",1
76869,"TX",30.91,-98.98,"Pontotoc","Texas",1
76870,"TX",31.65,-98.51,"Priddy","Texas",1
76871,"TX",31.29,-98.96,"Richland Springs","Texas",1
76872,"TX",31.31,-99.17,"Rochelle","Texas",1
76873,"TX",31.51,-99.37,"Rockwood","Texas",1
76874,"TX",30.48,-100.12,"Roosevelt","Texas",1
76875,"TX",31.61,-100.03,"Rowena","Texas",1
76877,"TX",31.19,-98.74,"San Saba","Texas",1
76878,"TX",31.72,-99.3,"Santa Anna","Texas",1
76882,"TX",31.8,-99.68,"Talpa","Texas",1
76884,"TX",31.75,-99.55,"Valera","Texas",1
76885,"TX",30.9,-98.79,"Valley Spring","Texas",1
76887,"TX",30.97,-99.17,"Voca","Texas",1
76888,"TX",31.59,-99.63,"Leaday","Texas",1
76890,"TX",31.69,-98.78,"Zephyr","Texas",1
"768HH","TX",31.82,-99.06,,"Texas",1
"768XX","TX",31.35,-99.53,,"Texas",1
76901,"TX",31.47,-100.52,"San Angelo","Texas",1
76903,"TX",31.47,-100.44,"San Angelo","Texas",1
76904,"TX",31.34,-100.47,"San Angelo","Texas",1
76905,"TX",31.52,-100.35,"San Angelo","Texas",1
76930,"TX",31.15,-101.19,"Barnhart","Texas",1
76932,"TX",31.3,-101.51,"Best","Texas",1
76933,"TX",31.89,-100.29,"Bronte","Texas",1
76934,"TX",31.6,-100.65,"Carlsbad","Texas",1
76935,"TX",31.09,-100.41,"Christoval","Texas",1
76936,"TX",30.86,-100.54,"Eldorado","Texas",1
76937,"TX",31.38,-100.1,"Eola","Texas",1
76940,"TX",31.45,-100.13,"Mereta","Texas",1
76941,"TX",31.33,-100.93,"Mertzon","Texas",1
76943,"TX",30.62,-101.25,"Ozona","Texas",1
76945,"TX",31.89,-100.57,"Robert Lee","Texas",1
76949,"TX",32.05,-100.69,"Silver","Texas",1
76950,"TX",30.45,-100.57,"Sonora","Texas",1
76951,"TX",31.82,-101.05,"Sterling City","Texas",1
76953,"TX",31.72,-100.36,"Tennyson","Texas",1
76955,"TX",31.31,-100.13,"Vancourt","Texas",1
76958,"TX",31.66,-100.72,"Water Valley","Texas",1
"769HH","TX",31.5,-100.51,,"Texas",1
"769XX","TX",31.13,-101.14,,"Texas",1
77002,"TX",29.76,-95.37,"Houston","Texas",1
77003,"TX",29.75,-95.35,"Houston","Texas",1
77004,"TX",29.73,-95.37,"Houston","Texas",1
77005,"TX",29.72,-95.43,"Houston","Texas",1
77006,"TX",29.74,-95.39,"Houston","Texas",1
77007,"TX",29.77,-95.4,"Houston","Texas",1
77008,"TX",29.8,-95.41,"Houston","Texas",1
77009,"TX",29.79,-95.37,"Houston","Texas",1
77010,"TX",29.75,-95.36,"Houston","Texas",1
77011,"TX",29.74,-95.31,"Houston","Texas",1
77012,"TX",29.72,-95.28,"Houston","Texas",1
77013,"TX",29.78,-95.24,"Houston","Texas",1
77014,"TX",29.98,-95.47,"Houston","Texas",1
77015,"TX",29.78,-95.18,"Houston","Texas",1
77016,"TX",29.86,-95.31,"Houston","Texas",1
77017,"TX",29.69,-95.25,"Houston","Texas",1
77018,"TX",29.83,-95.43,"Houston","Texas",1
77019,"TX",29.75,-95.4,"Houston","Texas",1
77020,"TX",29.78,-95.32,"Houston","Texas",1
77021,"TX",29.7,-95.36,"Houston","Texas",1
77022,"TX",29.83,-95.38,"Houston","Texas",1
77023,"TX",29.73,-95.32,"Houston","Texas",1
77024,"TX",29.77,-95.52,"Houston","Texas",1
77025,"TX",29.69,-95.43,"Houston","Texas",1
77026,"TX",29.79,-95.33,"Houston","Texas",1
77027,"TX",29.74,-95.44,"Houston","Texas",1
77028,"TX",29.83,-95.29,"Houston","Texas",1
77029,"TX",29.76,-95.26,"Jacinto City","Texas",1
77030,"TX",29.7,-95.4,"V A Hospital","Texas",1
77031,"TX",29.65,-95.54,"Houston","Texas",1
77032,"TX",29.94,-95.34,"Houston","Texas",1
77033,"TX",29.67,-95.34,"Houston","Texas",1
77034,"TX",29.64,-95.22,"Houston","Texas",1
77035,"TX",29.65,-95.48,"Houston","Texas",1
77036,"TX",29.7,-95.54,"Houston","Texas",1
77037,"TX",29.89,-95.4,"Houston","Texas",1
77038,"TX",29.92,-95.44,"Houston","Texas",1
77039,"TX",29.91,-95.34,"Houston","Texas",1
77040,"TX",29.88,-95.53,"Jersey Village","Texas",1
77041,"TX",29.86,-95.57,"Houston","Texas",1
77042,"TX",29.74,-95.56,"Houston","Texas",1
77043,"TX",29.8,-95.56,"Houston","Texas",1
77044,"TX",29.88,-95.17,"Houston","Texas",1
77045,"TX",29.63,-95.44,"Houston","Texas",1
77046,"TX",29.73,-95.43,"Houston","Texas",1
77047,"TX",29.62,-95.38,"Houston","Texas",1
77048,"TX",29.63,-95.34,"Houston","Texas",1
77049,"TX",29.83,-95.17,"Houston","Texas",1
77050,"TX",29.9,-95.29,"Houston","Texas",1
77051,"TX",29.67,-95.37,"Houston","Texas",1
77053,"TX",29.6,-95.46,"Houston","Texas",1
77054,"TX",29.68,-95.4,"Houston","Texas",1
77055,"TX",29.8,-95.5,"Houston","Texas",1
77056,"TX",29.75,-95.47,"Houston","Texas",1
77057,"TX",29.75,-95.49,"Houston","Texas",1
77058,"TX",29.55,-95.1,"Houston","Texas",1
77059,"TX",29.6,-95.12,"Houston","Texas",1
77060,"TX",29.93,-95.4,"Houston","Texas",1
77061,"TX",29.66,-95.28,"Houston","Texas",1
77062,"TX",29.57,-95.13,"Houston","Texas",1
77063,"TX",29.73,-95.52,"Houston","Texas",1
77064,"TX",29.92,-95.56,"Houston","Texas",1
77065,"TX",29.93,-95.61,"Houston","Texas",1
77066,"TX",29.96,-95.5,"Houston","Texas",1
77067,"TX",29.95,-95.45,"Houston","Texas",1
77068,"TX",30.01,-95.49,"Houston","Texas",1
77069,"TX",29.98,-95.53,"Houston","Texas",1
77070,"TX",29.98,-95.58,"Houston","Texas",1
77071,"TX",29.65,-95.52,"Houston","Texas",1
77072,"TX",29.7,-95.59,"Houston","Texas",1
77073,"TX",30.01,-95.41,"Houston","Texas",1
77074,"TX",29.69,-95.51,"Houston","Texas",1
77075,"TX",29.62,-95.26,"Houston","Texas",1
77076,"TX",29.86,-95.38,"Houston","Texas",1
77077,"TX",29.75,-95.61,"Houston","Texas",1
77078,"TX",29.85,-95.26,"Houston","Texas",1
77079,"TX",29.77,-95.6,"Houston","Texas",1
77080,"TX",29.82,-95.52,"Houston","Texas",1
77081,"TX",29.71,-95.48,"Houston","Texas",1
77082,"TX",29.72,-95.63,"Houston","Texas",1
77083,"TX",29.69,-95.65,"Houston","Texas",1
77084,"TX",29.84,-95.66,"Houston","Texas",1
77085,"TX",29.62,-95.49,"Houston","Texas",1
77086,"TX",29.92,-95.5,"Houston","Texas",1
77087,"TX",29.69,-95.3,"Houston","Texas",1
77088,"TX",29.88,-95.45,"Houston","Texas",1
77089,"TX",29.59,-95.22,"Houston","Texas",1
77090,"TX",30.01,-95.45,"Houston","Texas",1
77091,"TX",29.85,-95.44,"Houston","Texas",1
77092,"TX",29.83,-95.48,"Houston","Texas",1
77093,"TX",29.86,-95.34,"Houston","Texas",1
77094,"TX",29.77,-95.7,"Houston","Texas",1
77095,"TX",29.9,-95.65,"Houston","Texas",1
77096,"TX",29.67,-95.48,"Houston","Texas",1
77098,"TX",29.74,-95.41,"Houston","Texas",1
77099,"TX",29.67,-95.59,"Houston","Texas",1
"770HH","TX",29.75,-95.19,,"Texas",1
77301,"TX",30.31,-95.45,"Conroe","Texas",1
77302,"TX",30.24,-95.39,"Grangerland","Texas",1
77303,"TX",30.37,-95.4,"Cut And Shoot","Texas",1
77304,"TX",30.33,-95.51,"Panorama Village","Texas",1
77306,"TX",30.29,-95.33,"Conroe","Texas",1
77316,"TX",30.33,-95.65,"Montgomery","Texas",1
77318,"TX",30.43,-95.55,"Willis","Texas",1
77320,"TX",30.81,-95.51,"Huntsville","Texas",1
77326,"TX",30.52,-94.82,"Ace","Texas",1
77327,"TX",30.35,-95.05,"Cleveland","Texas",1
77331,"TX",30.62,-95.14,"Coldspring","Texas",1
77333,"TX",30.35,-95.78,"Dobbin","Texas",1
77334,"TX",30.76,-95.37,"Dodge","Texas",1
77335,"TX",30.6,-94.95,"Goodrich","Texas",1
77336,"TX",30.05,-95.11,"Huffman","Texas",1
77338,"TX",30.01,-95.28,"Humble","Texas",1
77339,"TX",30.05,-95.22,"Humble","Texas",1
77340,"TX",30.68,-95.51,"Huntsville","Texas",1
77341,"TX",30.71,-95.55,"Huntsville","Texas",1
77345,"TX",30.06,-95.17,"Humble","Texas",1
77346,"TX",30,-95.17,"Humble","Texas",1
77351,"TX",30.71,-94.9,"Segno","Texas",1
77354,"TX",30.19,-95.64,"Magnolia","Texas",1
77355,"TX",30.16,-95.74,"Magnolia","Texas",1
77356,"TX",30.41,-95.65,"Montgomery","Texas",1
77357,"TX",30.17,-95.18,"New Caney","Texas",1
77358,"TX",30.55,-95.47,"New Waverly","Texas",1
77359,"TX",30.74,-95.3,"Oakhurst","Texas",1
77360,"TX",30.82,-95.11,"Onalaska","Texas",1
77362,"TX",30.15,-95.68,"Pinehurst","Texas",1
77363,"TX",30.28,-95.85,"Plantersville","Texas",1
77364,"TX",30.76,-95.2,"Pointblank","Texas",1
77365,"TX",30.1,-95.26,"Porter","Texas",1
77367,"TX",30.85,-95.4,"Riverside","Texas",1
77368,"TX",30.45,-94.84,"Romayor","Texas",1
77369,"TX",30.48,-94.76,"Rye","Texas",1
77371,"TX",30.49,-95,"Shepherd","Texas",1
77372,"TX",30.22,-95.17,"Splendora","Texas",1
77373,"TX",30.06,-95.39,"Spring","Texas",1
77374,"TX",30.38,-94.65,"Thicket","Texas",1
77375,"TX",30.07,-95.62,"Tomball","Texas",1
77376,"TX",30.44,-94.69,"Votaw","Texas",1
77378,"TX",30.44,-95.45,"Willis","Texas",1
77379,"TX",30.02,-95.53,"Klein","Texas",1
77380,"TX",30.14,-95.47,"The Woodlands","Texas",1
77381,"TX",30.18,-95.5,"The Woodlands","Texas",1
77382,"TX",30.21,-95.53,"Spring","Texas",1
77384,"TX",30.23,-95.5,"Conroe","Texas",1
77385,"TX",30.19,-95.44,"Conroe","Texas",1
77386,"TX",30.13,-95.42,"Spring","Texas",1
77388,"TX",30.06,-95.47,"Spring","Texas",1
77389,"TX",30.11,-95.52,"Spring","Texas",1
77396,"TX",29.95,-95.27,"Humble","Texas",1
"773HH","TX",30.65,-95.12,,"Texas",1
"773XX","TX",30.82,-94.81,,"Texas",1
77401,"TX",29.7,-95.46,"Bellaire","Texas",1
77412,"TX",29.58,-96.47,"Altair","Texas",1
77414,"TX",28.95,-95.94,"Sargent","Texas",1
77415,"TX",28.94,-95.72,"Cedar Lane","Texas",1
77417,"TX",29.48,-95.94,"Beasley","Texas",1
77418,"TX",29.98,-96.27,"Bellville","Texas",1
77419,"TX",28.87,-96.23,"Blessing","Texas",1
77420,"TX",29.25,-95.92,"Boling","Texas",1
77422,"TX",29.01,-95.58,"Brazoria","Texas",1
77423,"TX",29.8,-95.98,"Brookshire","Texas",1
77426,"TX",30.13,-96.25,"Chappell Hill","Texas",1
77428,"TX",28.72,-96.17,"Collegeport","Texas",1
77429,"TX",29.98,-95.67,"Cypress","Texas",1
77430,"TX",29.29,-95.71,"Damon","Texas",1
77432,"TX",29.06,-96.21,"Danevang","Texas",1
77433,"TX",29.88,-95.72,"Cypress","Texas",1
77434,"TX",29.58,-96.32,"Eagle Lake","Texas",1
77435,"TX",29.52,-96.09,"East Bernard","Texas",1
77437,"TX",29.2,-96.28,"El Campo","Texas",1
77440,"TX",28.89,-96.15,"Elmaton","Texas",1
77441,"TX",29.69,-95.92,"Fulshear","Texas",1
77442,"TX",29.42,-96.46,"Garwood","Texas",1
77443,"TX",29.35,-96.19,"Glen Flora","Texas",1
77444,"TX",29.3,-95.8,"Guy","Texas",1
77445,"TX",30.1,-96.07,"Hempstead","Texas",1
77446,"TX",30.08,-95.99,"Prairie View","Texas",1
77447,"TX",30.07,-95.81,"Hockley","Texas",1
77448,"TX",29.4,-96.08,"Hungerford","Texas",1
77449,"TX",29.83,-95.73,"Park Row","Texas",1
77450,"TX",29.76,-95.75,"Park Row","Texas",1
77451,"TX",29.45,-96,"Kendleton","Texas",1
77454,"TX",29.55,-96.22,"Lissie","Texas",1
77455,"TX",29.1,-96.4,"Louise","Texas",1
77456,"TX",28.96,-96.07,"Markham","Texas",1
77457,"TX",28.67,-95.97,"Matagorda","Texas",1
77458,"TX",28.94,-96.21,"Midfield","Texas",1
77459,"TX",29.56,-95.55,"Missouri City","Texas",1
77461,"TX",29.4,-95.82,"Needville","Texas",1
77463,"TX",29.14,-95.78,"Old Ocean","Texas",1
77464,"TX",29.6,-95.97,"Orchard","Texas",1
77465,"TX",28.74,-96.22,"Palacios","Texas",1
77466,"TX",29.82,-96,"Pattison","Texas",1
77467,"TX",29.24,-96.17,"Pierce","Texas",1
77468,"TX",29.18,-95.89,"Pledger","Texas",1
77469,"TX",29.58,-95.75,"Clodine","Texas",1
77470,"TX",29.52,-96.57,"Rock Island","Texas",1
77471,"TX",29.55,-95.82,"Rosenberg","Texas",1
77473,"TX",29.8,-96.1,"San Felipe","Texas",1
77474,"TX",29.78,-96.16,"Sealy","Texas",1
77475,"TX",29.49,-96.65,"Sheridan","Texas",1
77476,"TX",29.69,-96,"Simonton","Texas",1
77477,"TX",29.63,-95.57,"Stafford","Texas",1
77478,"TX",29.63,-95.62,"Sugar Land","Texas",1
77479,"TX",29.57,-95.63,"Sugar Land","Texas",1
77480,"TX",29.06,-95.71,"Sweeny","Texas",1
77481,"TX",29.48,-95.58,"Thompsons","Texas",1
77482,"TX",29.04,-95.89,"Van Vleck","Texas",1
77483,"TX",28.83,-95.93,"Wadsworth","Texas",1
77484,"TX",30.07,-95.92,"Waller","Texas",1
77485,"TX",29.63,-96.07,"Wallis","Texas",1
77486,"TX",29.15,-95.66,"West Columbia","Texas",1
77488,"TX",29.31,-96.09,"Wharton","Texas",1
77489,"TX",29.6,-95.52,"Missouri City","Texas",1
77493,"TX",29.81,-95.82,"Park Row","Texas",1
77494,"TX",29.76,-95.81,"Park Row","Texas",1
"774HH","TX",29.14,-96.05,,"Texas",1
"774XX","TX",28.76,-96,,"Texas",1
77502,"TX",29.68,-95.2,"Pasadena","Texas",1
77503,"TX",29.7,-95.16,"Pasadena","Texas",1
77504,"TX",29.65,-95.19,"Pasadena","Texas",1
77505,"TX",29.65,-95.15,"Pasadena","Texas",1
77506,"TX",29.71,-95.2,"Pasadena","Texas",1
77507,"TX",29.62,-95.06,"Pasadena","Texas",1
77510,"TX",29.37,-95.09,"Alta Loma","Texas",1
77511,"TX",29.41,-95.24,"Alvin","Texas",1
77514,"TX",29.69,-94.66,"Monroe City","Texas",1
77515,"TX",29.17,-95.45,"Angleton","Texas",1
77517,"TX",29.38,-95.13,"Arcadia","Texas",1
77518,"TX",29.5,-94.99,"Bacliff","Texas",1
77519,"TX",30.25,-94.6,"Batson","Texas",1
77520,"TX",29.75,-94.94,"Baytown","Texas",1
77521,"TX",29.78,-94.98,"Baytown","Texas",1
77530,"TX",29.79,-95.12,"Channelview","Texas",1
77531,"TX",29.04,-95.4,"Clute","Texas",1
77532,"TX",29.92,-95.07,"Barrett","Texas",1
77533,"TX",30.11,-94.65,"Daisetta","Texas",1
77534,"TX",29.23,-95.34,"Danbury","Texas",1
77535,"TX",30.04,-94.89,"Dayton","Texas",1
77536,"TX",29.69,-95.12,"Deer Park","Texas",1
77538,"TX",29.98,-94.55,"Devers","Texas",1
77539,"TX",29.47,-95.03,"San Leon","Texas",1
77541,"TX",28.98,-95.34,"Quintana","Texas",1
77545,"TX",29.53,-95.46,"Fresno","Texas",1
77546,"TX",29.52,-95.19,"Friendswood","Texas",1
77547,"TX",29.74,-95.24,"Galena Park","Texas",1
77550,"TX",29.3,-94.79,"Galveston","Texas",1
77551,"TX",29.28,-94.83,"Galveston","Texas",1
77553,"TX",29.33,-94.79,"Galveston","Texas",1
77554,"TX",29.22,-94.94,"Galveston","Texas",1
77560,"TX",29.86,-94.58,"Hankamer","Texas",1
77561,"TX",30.15,-94.73,"Hardin","Texas",1
77562,"TX",29.82,-95.05,"Highlands","Texas",1
77563,"TX",29.34,-95,"Hitchcock","Texas",1
77564,"TX",30.16,-94.66,"Hull","Texas",1
77565,"TX",29.54,-95.03,"Clear Lake Shore","Texas",1
77566,"TX",29.04,-95.44,"Lake Jackson","Texas",1
77568,"TX",29.37,-94.97,"La Marque","Texas",1
77571,"TX",29.67,-95.04,"Shoreacres","Texas",1
77573,"TX",29.5,-95.09,"League City","Texas",1
77575,"TX",30.07,-94.77,"Ames","Texas",1
77577,"TX",29.29,-95.28,"Liverpool","Texas",1
77578,"TX",29.49,-95.36,"Manvel","Texas",1
77581,"TX",29.56,-95.27,"Pearland","Texas",1
77582,"TX",30.02,-94.67,"Raywood","Texas",1
77583,"TX",29.43,-95.45,"Rosharon","Texas",1
77584,"TX",29.54,-95.34,"Pearland","Texas",1
77585,"TX",30.3,-94.53,"Saratoga","Texas",1
77586,"TX",29.58,-95.03,"El Lago","Texas",1
77587,"TX",29.66,-95.23,"South Houston","Texas",1
77590,"TX",29.4,-94.92,"Texas City","Texas",1
77591,"TX",29.39,-94.99,"Texas City","Texas",1
77597,"TX",29.84,-94.7,"Wallisville","Texas",1
77598,"TX",29.54,-95.13,"Webster","Texas",1
"775HH","TX",29.63,-94.41,,"Texas",1
"775XX","TX",29.59,-94.53,,"Texas",1
77611,"TX",30.03,-93.84,"Bridge City","Texas",1
77612,"TX",30.43,-93.97,"Buna","Texas",1
77613,"TX",30.04,-94.36,"China","Texas",1
77614,"TX",30.29,-93.74,"Deweyville","Texas",1
77615,"TX",30.32,-94.07,"Evadale","Texas",1
77616,"TX",30.56,-94.21,"Fred","Texas",1
77617,"TX",29.51,-94.52,"Gilchrist","Texas",1
77619,"TX",29.95,-93.92,"Groves","Texas",1
77622,"TX",29.87,-94.29,"Hamshire","Texas",1
77623,"TX",29.57,-94.4,"High Island","Texas",1
77624,"TX",30.66,-94.3,"Hillister","Texas",1
77625,"TX",30.37,-94.34,"Kountze","Texas",1
77627,"TX",29.97,-94,"Nederland","Texas",1
77629,"TX",30.03,-94.42,"Nome","Texas",1
77630,"TX",30.09,-93.77,"West Orange","Texas",1
77632,"TX",30.18,-93.8,"Orange","Texas",1
77640,"TX",29.88,-93.96,"Port Acres","Texas",1
